stcofips,state_fips,county_fips,stateabbrv,county,storm_year,nri_vintage,resl_score,resl_value,risk_value,eal_valt,sovi_score,crf_value
05025,05,025,AR,Cleveland,2024,2023,7.380000114440918,2.3958189487457275,1761769.4004590735,1493193.9119383842,26.15999984741211,1.1798664502804188
05025,05,025,AR,Cleveland,2025,2025,8.524173027989821,2.305963087,4813392.405412068,2879454.0384604135,90.07633588,1.671633699
05027,05,027,AR,Columbia,2020,2020,52.2928,2.61464,6434291.589082494,4667485.71849,42.4911312574,1.3785348209194055
05027,05,027,AR,Columbia,2021,2021,52.2928,2.61464,5466945.032057664,3965764.918735617,42.49113125739063,1.3785348209194055
05027,05,027,AR,Columbia,2022,2021,52.2928,2.61464,5466945.032057664,3965764.918735617,42.49113125739063,1.3785348209194055
05027,05,027,AR,Columbia,2023,2023,32.619998931884766,2.527384042739868,5996162.330616595,4429804.044771495,86.08999633789062,1.3535953893251498
05027,05,027,AR,Columbia,2024,2023,32.619998931884766,2.527384042739868,5996162.330616595,4429804.044771495,86.08999633789062,1.3535953893251498
05027,05,027,AR,Columbia,2025,2025,47.61450381679389,2.46884063,13815740.867583852,8627235.679023374,92.30279898,1.601409928
05029,05,029,AR,Conway,2020,2020,52.276,2.6138,8106333.405858101,6710693.26992,38.5888845093,1.20797257150672
05029,05,029,AR,Conway,2021,2021,52.276,2.6138,6591808.218619912,5456918.7861590795,38.58888450926291,1.20797257150672
05029,05,029,AR,Conway,2022,2021,52.276,2.6138,6591808.218619912,5456918.7861590795,38.58888450926291,1.20797257150672
05029,05,029,AR,Conway,2023,2023,31.479999542236328,2.523930072784424,11094732.863070851,8516184.842764948,74.86000061035156,1.3027820635547325
05029,05,029,AR,Conway,2024,2023,31.479999542236328,2.523930072784424,11094732.863070851,8516184.842764948,74.86000061035156,1.3027820635547325
05029,05,029,AR,Conway,2025,2025,37.46819338422392,2.436939639,19841050.085863408,13423730.884920964,82.98346056,1.478057796
05031,05,031,AR,Craighead,2020,2020,56.272202,2.8136101,19234547.62297547,18133425.1634,37.0910524241,1.0607233575374355
05031,05,031,AR,Craighead,2021,2021,56.27220200000001,2.8136101,22629563.55751897,21334086.212691247,37.09105242412298,1.0607233575374355
05031,05,031,AR,Craighead,2022,2021,56.27220200000001,2.8136101,22629563.55751897,21334086.212691247,37.09105242412298,1.0607233575374355
05031,05,031,AR,Craighead,2023,2023,52.099998474121094,2.6055119037628174,59032843.357338995,45655141.23756133,78.80000305175781,1.2930163341335057
05031,05,031,AR,Craighead,2024,2023,52.099998474121094,2.6055119037628174,59032843.357338995,45655141.23756133,78.80000305175781,1.2930163341335057
05031,05,031,AR,Craighead,2025,2025,52.86259541984733,2.486848845,114088652.54662232,89626573.97275859,66.03053435,1.272933322
05033,05,033,AR,Crawford,2020,2020,53.9648,2.69824,13881227.853895953,12063569.8411,38.1947181711,1.1506733111954373
05033,05,033,AR,Crawford,2021,2021,53.9648,2.69824,9851814.297613105,8561782.220687844,38.19471817106819,1.1506733111954373
05033,05,033,AR,Crawford,2022,2021,53.9648,2.69824,9851814.297613105,8561782.220687844,38.19471817106819,1.1506733111954373
05033,05,033,AR,Crawford,2023,2023,24.219999313354492,2.4947290420532227,17559125.309433296,14153112.923937207,63.689998626708984,1.240654646352428
05033,05,033,AR,Crawford,2024,2023,24.219999313354492,2.4947290420532227,17559125.309433296,14153112.923937207,63.689998626708984,1.240654646352428
05033,05,033,AR,Crawford,2025,2025,26.017811704834603,2.397677314,31498298.154374976,29922134.091812614,38.29516539,1.052675523
05035,05,035,AR,Crittenden,2020,2020,54.667802,2.7333901,14509345.985542487,10706736.0162,43.9101300749,1.3551605235796311
05035,05,035,AR,Crittenden,2021,2021,54.667801999999995,2.7333901,12910299.022660837,9526767.344549356,43.910130074891605,1.3551605235796311
05035,05,035,AR,Crittenden,2022,2021,54.667801999999995,2.7333901,12910299.022660837,9526767.344549356,43.910130074891605,1.3551605235796311
05035,05,035,AR,Crittenden,2023,2023,42.779998779296875,2.5682239532470703,21091149.494482186,15662859.84635975,92.5199966430664,1.346570786010323
05035,05,035,AR,Crittenden,2024,2023,42.779998779296875,2.5682239532470703,21091149.494482186,15662859.84635975,92.5199966430664,1.346570786010323
05035,05,035,AR,Crittenden,2025,2025,39.34478371501272,2.442214543,51853317.3125425,38800694.52985995,70.7697201,1.336401782
05037,05,037,AR,Cross,2020,2020,54.3652,2.71826,6777279.393475039,5132153.67005,42.8064643279,1.320552701495591
05037,05,037,AR,Cross,2021,2021,54.365199999999994,2.71826,4810655.294043966,3642910.49391339,42.806464327946394,1.320552701495591
05037,05,037,AR,Cross,2022,2021,54.365199999999994,2.71826,4810655.294043966,3642910.49391339,42.806464327946394,1.320552701495591
05037,05,037,AR,Cross,2023,2023,33.63999938964844,2.532665967941284,10731806.522438625,7572203.944029088,84.79000091552734,1.4172632699494283
05037,05,037,AR,Cross,2024,2023,33.63999938964844,2.532665967941284,10731806.522438625,7572203.944029088,84.79000091552734,1.4172632699494283
05037,05,037,AR,Cross,2025,2025,36.38676844783715,2.432819054,25477294.96669488,19638819.52432193,66.82569975,1.297292586
05039,05,039,AR,Dallas,2020,2020,53.416,2.6708,2795398.4614148512,2050379.84313,43.1217973985,1.363356390173806
05039,05,039,AR,Dallas,2021,2021,53.416,2.6708,1513058.256671411,1109803.9130315152,43.12179739850217,1.363356390173806
05039,05,039,AR,Dallas,2022,2021,53.416,2.6708,1513058.256671411,1109803.9130315152,43.12179739850217,1.363356390173806
05039,05,039,AR,Dallas,2023,2023,20.940000534057617,2.478379964828491,2021385.0391156792,1468680.0756304448,73.55000305175781,1.3763276786116818
05039,05,039,AR,Dallas,2024,2023,20.940000534057617,2.478379964828491,2021385.0391156792,1468680.0756304448,73.55000305175781,1.3763276786116818
05039,05,039,AR,Dallas,2025,2025,27.767175572519083,2.403507152,5027151.44450121,3222773.0800364697,87.21374046,1.559883777
05041,05,041,AR,Desha,2020,2020,53.182202,2.6591101,4661906.366665974,2854664.81523,51.9117067402,1.6330836257181969
05041,05,041,AR,Desha,2021,2021,53.182202,2.6591101,3585075.1884894925,2195279.612158777,51.91170674024438,1.6330836257181969
05041,05,041,AR,Desha,2022,2021,53.182202,2.6591101,3585075.1884894925,2195279.612158777,51.91170674024438,1.6330836257181969
05041,05,041,AR,Desha,2023,2023,41.310001373291016,2.5612800121307373,5430925.357795387,3735785.701935078,92.70999908447266,1.4537571989159477
05041,05,041,AR,Desha,2024,2023,41.310001373291016,2.5612800121307373,5430925.357795387,3735785.701935078,92.70999908447266,1.4537571989159477
05041,05,041,AR,Desha,2025,2025,53.18066157760815,2.487858216,11017812.654063178,6544701.4230859345,97.99618321,1.683470634
05043,05,043,AR,Drew,2020,2020,52.635598,2.6317799,3873896.08553041,3175806.40274,39.1407173827,1.2198149365112805
05043,05,043,AR,Drew,2021,2021,52.635598,2.6317799,3127326.805622859,2563771.529611811,39.14071738273551,1.2198149365112805
05043,05,043,AR,Drew,2022,2021,52.635598,2.6317799,3127326.805622859,2563771.529611811,39.14071738273551,1.2198149365112805
05043,05,043,AR,Drew,2023,2023,32.459999084472656,2.526870012283325,4690456.412174298,3921450.3616199926,63.2400016784668,1.1961024569074543
05043,05,043,AR,Drew,2024,2023,32.459999084472656,2.526870012283325,4690456.412174298,3921450.3616199926,63.2400016784668,1.1961024569074543
05043,05,043,AR,Drew,2025,2025,43.25699745547074,2.454726729,11700076.446815344,7149596.582472231,94.08396947,1.636466661
05045,05,045,AR,Faulkner,2020,2020,54.7608,2.73804,15553199.211427229,18873381.2027,27.0003941663,0.8240812308290689
05045,05,045,AR,Faulkner,2021,2021,54.7608,2.73804,17291722.73495574,20983031.87606804,27.000394166338193,0.8240812308290689
05045,05,045,AR,Faulkner,2022,2021,54.7608,2.73804,17291722.73495574,20983031.87606804,27.000394166338193,0.8240812308290689
05045,05,045,AR,Faulkner,2023,2023,51.150001525878906,2.6024088859558105,40522110.01938142,36247468.10863643,51.849998474121094,1.1179293929698362
05045,05,045,AR,Faulkner,2024,2023,51.150001525878906,2.6024088859558105,40522110.01938142,36247468.10863643,51.849998474121094,1.1179293929698362
05045,05,045,AR,Faulkner,2025,2025,57.22010178117048,2.501917281,62606706.35111257,74801502.29141453,14.94910941,0.836971243
05047,05,047,AR,Franklin,2020,2020,51.9804,2.59902,9198845.264369223,7495843.94838,38.7859676784,1.2271927387652295
05047,05,047,AR,Franklin,2021,2021,51.9804,2.59902,9860658.587397272,8035134.397322801,38.785967678360265,1.2271927387652295
05047,05,047,AR,Franklin,2022,2021,51.9804,2.59902,9860658.587397272,8035134.397322801,38.785967678360265,1.2271927387652295
05047,05,047,AR,Franklin,2023,2023,13.460000038146973,2.439255952835083,6274729.981865294,4946224.105485629,56.650001525878906,1.2685899077856744
05047,05,047,AR,Franklin,2024,2023,13.460000038146973,2.439255952835083,6274729.981865294,4946224.105485629,56.650001525878906,1.2685899077856744
05047,05,047,AR,Franklin,2025,2025,18.25699745547074,2.366490614,16546835.743149474,9618697.464395134,94.78371501,1.720278219
05049,05,049,AR,Fulton,2020,2020,49.405198,2.4702599,5781204.239033628,3511561.97928,48.91604257,1.6463341023583438
05049,05,049,AR,Fulton,2021,2021,49.405198,2.4702599,4085121.82447796,2481344.350837474,48.916042569964524,1.6463341023583438
05049,05,049,AR,Fulton,2022,2021,49.405198,2.4702599,4085121.82447796,2481344.350837474,48.916042569964524,1.6463341023583438
05049,05,049,AR,Fulton,2023,2023,1.6200000047683716,2.3026719093322754,5558740.063302659,3959019.1581538855,63.810001373291016,1.4040700085661453
05049,05,049,AR,Fulton,2024,2023,1.6200000047683716,2.3026719093322754,5558740.063302659,3959019.1581538855,63.810001373291016,1.4040700085661453
05049,05,049,AR,Fulton,2025,2025,1.5903307888040712,2.197875363,17199496.24498075,9357668.08865789,92.87531807,1.838010932
05051,05,051,AR,Garland,2020,2020,53.417802,2.6708901,23219387.27015242,15177521.5294,48.0882932598,1.5298536869260717
05051,05,051,AR,Garland,2021,2021,53.417801999999995,2.6708901,20568466.64593668,13444727.964322396,48.08829325975562,1.5298536869260717
05051,05,051,AR,Garland,2022,2021,53.417801999999995,2.6708901,20568466.64593668,13444727.964322396,48.08829325975562,1.5298536869260717
05051,05,051,AR,Garland,2023,2023,38.86000061035156,2.553239107131958,29537182.37625457,23527993.15134164,89.0199966430664,1.255405940755736
05051,05,051,AR,Garland,2024,2023,38.86000061035156,2.553239107131958,29537182.37625457,23527993.15134164,89.0199966430664,1.255405940755736
05051,05,051,AR,Garland,2025,2025,38.645038167938935,2.440178717,83073808.98131113,57051343.96128622,81.26590331,1.456123611
05053,05,053,AR,Grant,2020,2020,55.606598,2.7803299,3628723.64953028,4184213.51465,29.0894757588,0.8672415106985321
05053,05,053,AR,Grant,2021,2021,55.606598,2.7803299,2521704.474593404,2907730.365169284,29.0894757587702,0.8672415106985321
05053,05,053,AR,Grant,2022,2021,55.606598,2.7803299,2521704.474593404,2907730.365169284,29.0894757587702,0.8672415106985321
05053,05,053,AR,Grant,2023,2023,34.81999969482422,2.5373148918151855,3506376.87937297,3284102.641721834,16.8700008392334,1.067681879009299
05053,05,053,AR,Grant,2024,2023,34.81999969482422,2.5373148918151855,3506376.87937297,3284102.641721834,16.8700008392334,1.067681879009299
05053,05,053,AR,Grant,2025,2025,37.69083969465649,2.437519599,6418229.053043012,6104359.439578335,38.74045802,1.051417289
05055,05,055,AR,Greene,2020,2020,54.790402,2.7395201,9403341.829740964,9943837.41609,31.8092234923,0.9456451705983782
05055,05,055,AR,Greene,2021,2021,54.79040199999999,2.7395201,7420302.100102089,7846814.355755369,31.809223492313755,0.9456451705983782
05055,05,055,AR,Greene,2022,2021,54.79040199999999,2.7395201,7420302.100102089,7846814.355755369,31.809223492313755,0.9456451705983782
05055,05,055,AR,Greene,2023,2023,35.61000061035156,2.539802074432373,18780062.76164742,15488074.930656236,64.93000030517578,1.212549838874759
05055,05,055,AR,Greene,2024,2023,35.61000061035156,2.539802074432373,18780062.76164742,15488074.930656236,64.93000030517578,1.212549838874759
05055,05,055,AR,Greene,2025,2025,30.56615776081425,2.413237567,44411764.44443664,33929797.52161915,67.23918575,1.308931019
05057,05,057,AR,Hempstead,2020,2020,52.718602,2.6359301,14165461.455104567,9053433.41445,48.5218762318,1.564650758075424
05057,05,057,AR,Hempstead,2021,2021,52.718602,2.6359301,11701831.631272577,7478877.67981287,48.52187623176981,1.564650758075424
05057,05,057,AR,Hempstead,2022,2021,52.718602,2.6359301,11701831.631272577,7478877.67981287,48.52187623176981,1.564650758075424
05057,05,057,AR,Hempstead,2023,2023,12.890000343322754,2.437235116958618,7915368.039477139,5654251.630668368,91.0199966430664,1.3998966718326775
05057,05,057,AR,Hempstead,2024,2023,12.890000343322754,2.437235116958618,7915368.039477139,5654251.630668368,91.0199966430664,1.3998966718326775
05057,05,057,AR,Hempstead,2025,2025,10.2735368956743,2.323213034,17763513.27026332,11652385.718410194,81.99745547,1.524452906
05059,05,059,AR,Hot Spring,2020,2020,52.703,2.63515,8006473.414582544,7374436.00429,35.4355538037,1.0857065421579173
05059,05,059,AR,Hot Spring,2021,2021,52.703,2.63515,5186199.442804786,4776796.713867869,35.43555380370516,1.0857065421579173
05059,05,059,AR,Hot Spring,2022,2021,52.703,2.63515,5186199.442804786,4776796.713867869,35.43555380370516,1.0857065421579173
05059,05,059,AR,Hot Spring,2023,2023,28.8700008392334,2.5128660202026367,9115976.899993427,7885540.181998751,64.0999984741211,1.1560370868191805
05059,05,059,AR,Hot Spring,2024,2023,28.8700008392334,2.5128660202026367,9115976.899993427,7885540.181998751,64.0999984741211,1.1560370868191805
05059,05,059,AR,Hot Spring,2025,2025,29.739185750636132,2.410621548,19306678.27689647,13580124.016836988,77.38549618,1.421686448
05061,05,061,AR,Howard,2020,2020,52.010002,2.6005001,11642849.001630075,7469777.83227,47.6547102877,1.5586606808213357
05061,05,061,AR,Howard,2021,2021,52.010002,2.6005001,9046398.528615704,5803956.332464041,47.65471028774142,1.5586606808213357
05061,05,061,AR,Howard,2022,2021,52.010002,2.6005001,9046398.528615704,5803956.332464041,47.65471028774142,1.5586606808213357
05061,05,061,AR,Howard,2023,2023,21.799999237060547,2.4820690155029297,5091027.674796698,3098172.382657723,88.51000213623047,1.6432357680593073
05061,05,061,AR,Howard,2024,2023,21.799999237060547,2.4820690155029297,5091027.674796698,3098172.382657723,88.51000213623047,1.6432357680593073
05061,05,061,AR,Howard,2025,2025,15.744274809160306,2.355003007,16197970.013473785,9850214.144327885,90.80788804,1.64442821
05063,05,063,AR,Independence,2020,2020,53.611398,2.6805699,10538890.178534206,8661427.37554,39.7713835238,1.216761362947658
05063,05,063,AR,Independence,2021,2021,53.611397999999994,2.6805699,10778008.498636328,8857947.685424633,39.77138352384706,1.216761362947658
05063,05,063,AR,Independence,2022,2021,53.611397999999994,2.6805699,10778008.498636328,8857947.685424633,39.77138352384706,1.216761362947658
05063,05,063,AR,Independence,2023,2023,26.86000061035156,2.503761053085327,18189568.080775633,14303914.487786196,68.23999786376953,1.271649665992293
05063,05,063,AR,Independence,2024,2023,26.86000061035156,2.503761053085327,18189568.080775633,14303914.487786196,68.23999786376953,1.271649665992293
05063,05,063,AR,Independence,2025,2025,26.685750636132315,2.40014655,29330291.298439737,24336100.209074505,56.456743,1.205217395
05065,05,065,AR,Izard,2020,2020,49.9192,2.49596,5677364.298976221,3890012.66373,42.8852975956,1.459471932292475
05065,05,065,AR,Izard,2021,2021,49.9192,2.49596,3975563.9570039585,2723974.2464655116,42.885297595585335,1.459471932292475
05065,05,065,AR,Izard,2022,2021,49.9192,2.49596,3975563.9570039585,2723974.2464655116,42.885297595585335,1.459471932292475
05065,05,065,AR,Izard,2023,2023,1.940000057220459,2.3081750869750977,6189639.191555808,4637710.132983567,55.630001068115234,1.3346326126626291
05065,05,065,AR,Izard,2024,2023,1.940000057220459,2.3081750869750977,6189639.191555808,4637710.132983567,55.630001068115234,1.3346326126626291
05065,05,065,AR,Izard,2025,2025,3.371501272264631,2.248582327,18198390.900642253,10111288.677136736,93.16157761,1.799809251
05067,05,067,AR,Jackson,2020,2020,53.63,2.6815,7411426.672050815,6022622.68281,40.0867165944,1.2305978744450972
05067,05,067,AR,Jackson,2021,2021,53.63000000000001,2.6815,9703375.01951677,7885090.020891047,40.08671659440284,1.2305978744450972
05067,05,067,AR,Jackson,2022,2021,53.63000000000001,2.6815,9703375.01951677,7885090.020891047,40.08671659440284,1.2305978744450972
05067,05,067,AR,Jackson,2023,2023,25.209999084472656,2.4975099563598633,15348971.117936663,12117668.6008765,68.62000274658203,1.2666604132767283
05067,05,067,AR,Jackson,2024,2023,25.209999084472656,2.4975099563598633,15348971.117936663,12117668.6008765,68.62000274658203,1.2666604132767283
05067,05,067,AR,Jackson,2025,2025,36.76844783715013,2.43422806,27922155.99810462,17164343.972940803,92.81170483,1.626753463
05069,05,069,AR,Jefferson,2020,2020,55.504398,2.7752199,9276184.387321431,7318664.61175,42.3334647221,1.267469528857582
05069,05,069,AR,Jefferson,2021,2021,55.504398,2.7752199,16299559.343393365,12859922.051210783,42.33346472211273,1.267469528857582
05069,05,069,AR,Jefferson,2022,2021,55.504398,2.7752199,16299559.343393365,12859922.051210783,42.33346472211273,1.267469528857582
05069,05,069,AR,Jefferson,2023,2023,50.63999938964844,2.5999128818511963,26211974.93115241,20305087.349549137,94.4000015258789,1.2909067801540106
05069,05,069,AR,Jefferson,2024,2023,50.63999938964844,2.5999128818511963,26211974.93115241,20305087.349549137,94.4000015258789,1.2909067801540106
05069,05,069,AR,Jefferson,2025,2025,67.08015267175573,2.533641388,58796737.22651715,37149695.57775493,93.67048346,1.582697686
05071,05,071,AR,Johnson,2020,2020,51.911202,2.5955601,9288259.837683417,7648894.78962,38.4706346078,1.2143270489598226
05071,05,071,AR,Johnson,2021,2021,51.911202,2.5955601,6736555.062090167,5547562.386805611,38.47063460780449,1.2143270489598226
05071,05,071,AR,Johnson,2022,2021,51.911202,2.5955601,6736555.062090167,5547562.386805611,38.47063460780449,1.2143270489598226
