stcofips,year,month,climate_region,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,resl_score,risk_value,eal_valt,sovi_score,nri_vintage
17113,2022,9,Central,377319.46880858776,3352.163442718543,264082.6721438082,12,0.0,0.0,0.04305555555555555,57.652602,11537581.798865434,15471179.234934626,24.7536460386283,2021.0
17113,2024,3,Central,437784.0344655945,3843.616589966206,379360.9025682582,1,0.0,0.0,0.003472222222222222,96.18000030517578,21608914.509307086,23710747.12966857,20.049999237060547,2023.0
17113,2024,5,Central,475685.7040708178,6290.030781813953,375031.66410567635,3,0.0,0.0,0.010416666666666666,96.18000030517578,21608914.509307086,23710747.12966857,20.049999237060547,2023.0
17115,2020,3,Central,-720758.640132427,5168.287434384749,-673228.5174937369,1,0.0,0.0,0.003472222222222222,57.705998,26967826.331110004,22196930.7915,42.7670476941,2020.0
17115,2020,4,Central,-729786.5881163172,5480.905300056198,-660439.9953027854,12,250000.0,12.429220196836383,0.041666666666666664,57.705998,26967826.331110004,22196930.7915,42.7670476941,2020.0
17115,2020,5,Central,-741968.25027041,4890.930646939843,-669190.7347785244,2,20000.0,9.90353755128617,0.011111111111111112,57.705998,26967826.331110004,22196930.7915,42.7670476941,2020.0
17115,2020,6,Central,-757566.3540292446,5268.1891615915365,-661279.4229723723,9,0.0,0.0,1.6409722222222223,57.705998,26967826.331110004,22196930.7915,42.7670476941,2020.0
17115,2020,7,Central,-776972.6353390728,4668.423485673256,-663132.1121614419,2,125000.0,11.736077016252437,0.006944444444444444,57.705998,26967826.331110004,22196930.7915,42.7670476941,2020.0
17115,2020,8,Central,-793549.0070325946,4394.424681840318,-658775.2788026307,3,20000.0,9.90353755128617,0.010416666666666666,57.705998,26967826.331110004,22196930.7915,42.7670476941,2020.0
17115,2021,5,Central,-930361.2443936451,4515.744735851197,-786006.2650626379,1,0.0,0.0,0.003472222222222222,57.705998,13732922.514585808,11303422.340333149,42.76704769412692,2021.0
17115,2021,6,Central,-954836.9683062234,6637.937598974945,-790683.9415896776,4,0.0,0.0,0.008333333333333333,57.705998,13732922.514585808,11303422.340333149,42.76704769412692,2021.0
17115,2021,12,Central,-1050930.873293939,5142.8789680714735,-886026.3285849392,2,0.0,0.0,0.006944444444444444,57.705998,13732922.514585808,11303422.340333149,42.76704769412692,2021.0
17115,2022,4,Central,-1064782.4510849202,4551.5601254118355,-951632.9121326804,2,0.0,0.0,0.006944444444444444,57.705998,13732922.514585808,11303422.340333149,42.76704769412692,2021.0
17115,2022,9,Central,-1039470.7818380365,3935.331866312388,-1051929.063826905,9,0.0,0.0,0.9201388888888888,57.705998,13732922.514585808,11303422.340333149,42.76704769412692,2021.0
17115,2024,3,Central,-1073041.5714394965,4606.228716640739,-1060037.1421562287,20,0.0,0.0,0.07291666666666667,90.5199966430664,17416105.32934764,16680167.828083329,52.58000183105469,2023.0
17115,2024,4,Central,-1071516.7730921651,4665.1731045861825,-1067272.259603899,13,0.0,0.0,0.043750000000000004,90.5199966430664,17416105.32934764,16680167.828083329,52.58000183105469,2023.0
17115,2024,5,Central,-1055440.362190524,6178.528950561226,-1065372.4389682775,10,0.0,0.0,0.5388888888888889,90.5199966430664,17416105.32934764,16680167.828083329,52.58000183105469,2023.0
17117,2020,5,Central,-242803.4561684304,5451.637827728928,-145557.38835417992,2,0.0,0.0,0.001388888888888889,57.046198,6465775.794568635,6472477.69025,35.3173039022,2020.0
17117,2020,6,Central,-263141.6688646105,6195.082446217575,-135999.78024170414,1,0.0,0.0,0.0,57.046198,6465775.794568635,6472477.69025,35.3173039022,2020.0
17117,2020,7,Central,-286375.6886075901,6136.9495083133515,-139840.11762554228,4,0.0,0.0,0.018055555555555557,57.046198,6465775.794568635,6472477.69025,35.3173039022,2020.0
17117,2021,3,Central,-447301.14485649025,6216.3207528752955,-250578.43265100464,1,0.0,0.0,0.0,57.04619799999999,4521672.249484862,4526359.04604017,35.31730390224675,2021.0
17117,2021,5,Central,-475453.33161001484,3707.4564358731373,-286815.987852453,2,0.0,0.0,0.0,57.04619799999999,4521672.249484862,4526359.04604017,35.31730390224675,2021.0
17117,2021,6,Central,-498234.2221817769,5658.527430744208,-300103.66221504274,2,0.0,0.0,0.001388888888888889,57.04619799999999,4521672.249484862,4526359.04604017,35.31730390224675,2021.0
17117,2022,3,Central,-592858.1069163636,4938.319893074388,-497177.12200191605,2,10000.0,9.210440366976517,0.0,57.04619799999999,4521672.249484862,4526359.04604017,35.31730390224675,2021.0
17117,2022,4,Central,-593679.5345732429,4824.422379193244,-502671.0404340662,1,0.0,0.0,0.0,57.04619799999999,4521672.249484862,4526359.04604017,35.31730390224675,2021.0
17117,2022,6,Central,-590067.8889579413,3842.8166034523324,-505072.47798176174,10,241000.0,12.392556361841777,0.04722222222222222,57.04619799999999,4521672.249484862,4526359.04604017,35.31730390224675,2021.0
17117,2024,4,Central,-720427.3071428236,4476.927892449989,-660853.9311571762,5,100000.0,11.51293546492023,0.002777777777777778,73.19999694824219,13325686.887446582,12977339.91981279,13.880000114440918,2023.0
17117,2024,8,Central,-734842.1789723865,5393.8138739582355,-669310.6881420386,2,0.0,0.0,0.0,73.19999694824219,13325686.887446582,12977339.91981279,13.880000114440918,2023.0
17119,2020,3,Central,-110669.1871061039,2513.9740877013533,-109250.87328898834,2,0.0,0.0,0.05833333333333333,57.7392,26286092.152408887,29180610.4898,31.7303902247,2020.0
17119,2020,7,Central,-134012.01962942473,2112.776220510673,-92418.197101395,2,0.0,0.0,0.020833333333333332,57.7392,26286092.152408887,29180610.4898,31.7303902247,2020.0
17119,2020,8,Central,-142740.99131908006,2384.492696729854,-85029.16485891378,7,0.0,0.0,0.41805555555555557,57.7392,26286092.152408887,29180610.4898,31.7303902247,2020.0
17119,2021,3,Central,-219532.8871157182,5032.416680283588,-129086.34204499464,12,0.0,0.0,0.020833333333333332,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2021,5,Central,-235589.02021141656,3455.1797599842057,-134331.82532471517,2,0.0,0.0,0.005555555555555556,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2021,7,Central,-264416.6109344269,4430.743551445091,-137783.8748423629,1,0.0,0.0,0.0,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2021,8,Central,-271234.4707321401,4104.843364421122,-144863.16250792512,2,0.0,0.0,0.022222222222222223,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2021,9,Central,-272871.32859143836,4034.2811161936224,-156395.64059316547,1,10000.0,9.210440366976517,0.0,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2022,5,Central,-264505.1471103696,4181.686617517375,-265543.4927823255,4,32000.0,10.373522431293592,0.0,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2022,6,Central,-246919.66258339197,3716.3812248510812,-255852.77030676912,8,76000.0,11.23850177707664,0.016666666666666666,57.7392,28929318.489497796,32114898.239069108,31.730390224674817,2021.0
17119,2024,4,Central,-234355.33713459308,4094.010795910995,-238254.8354234642,11,432000.0,12.976183182038383,0.0625,88.63999938964844,61603985.809583224,58521905.017316006,25.809999465942383,2023.0
17121,2021,3,Central,-781116.9809194324,5433.522562045074,-655421.3429182102,1,0.0,0.0,0.0,57.978402,6597005.425133394,5228965.059783172,44.06779661016949,2021.0
17121,2021,7,Central,-846957.7393649819,6454.676665258837,-712845.1319229252,2,10000.0,9.210440366976517,0.024999999999999998,57.978402,6597005.425133394,5228965.059783172,44.06779661016949,2021.0
17121,2021,8,Central,-862565.8553424974,6020.99207174251,-715350.015618942,6,0.0,0.0,0.16666666666666666,57.978402,6597005.425133394,5228965.059783172,44.06779661016949,2021.0
17121,2022,5,Central,-897209.9934008801,4548.341550110136,-844324.0981957901,4,30000.0,10.308985993422082,0.008333333333333333,57.978402,6597005.425133394,5228965.059783172,44.06779661016949,2021.0
17121,2022,6,Central,-879666.5392989792,4138.8677142205615,-844823.0097114218,2,60000.0,11.002116507732017,0.009722222222222222,57.978402,6597005.425133394,5228965.059783172,44.06779661016949,2021.0
17121,2024,4,Central,-980052.8728743754,5607.06537634421,-950198.1078286733,7,65000.0,11.082157933374816,0.06805555555555555,94.83999633789062,13993072.577742122,12077938.746264352,55.470001220703125,2023.0
17123,2020,5,Central,-691917.2883612232,4600.347367573764,-630671.3644507711,4,100000.0,11.51293546492023,0.5,59.324598,4711999.687006194,4518387.03045,38.5100512416,2020.0
17123,2020,6,Central,-705027.489743588,4905.8209684201975,-622335.5303052585,2,0.0,0.0,0.006944444444444444,59.324598,4711999.687006194,4518387.03045,38.5100512416,2020.0
17123,2020,7,Central,-721274.3263569785,4287.4847600817275,-624351.2834529574,1,0.0,0.0,0.003472222222222222,59.324598,4711999.687006194,4518387.03045,38.5100512416,2020.0
17123,2020,8,Central,-735116.8833124565,4002.4915435477524,-620722.4775274282,4,62000.0,11.034905792929415,0.013888888888888888,59.324598,4711999.687006194,4518387.03045,38.5100512416,2020.0
17123,2021,7,Central,-883432.6722334602,5724.5045210307535,-750961.4825256236,8,0.0,0.0,1.3027777777777778,59.324598,2541489.1936706356,2437061.242252823,38.51005124162396,2021.0
17123,2022,9,Central,-844647.0942305737,4125.717974519071,-930787.2518783815,1,0.0,0.0,0.003472222222222222,59.324598,2541489.1936706356,2437061.242252823,38.51005124162396,2021.0
17123,2024,2,Central,-918992.2857130561,4033.6802204057053,-854590.074951498,5,0.0,0.0,0.013194444444444444,86.94999694824219,4251640.318001366,4380804.502978416,6.809999942779541,2023.0
17125,2020,4,Central,-693094.343985632,5929.039454917128,-634117.7972992137,1,30000.0,10.308985993422082,0.003472222222222222,55.0382,9251837.054374296,7474620.11768,41.269215609,2020.0
17125,2020,5,Central,-707846.9749006286,5752.278317159769,-642795.0301974635,1,0.0,0.0,0.003472222222222222,55.0382,9251837.054374296,7474620.11768,41.269215609,2020.0
17125,2020,7,Central,-746651.5917412322,6139.388554876917,-636540.3196757969,5,0.0,0.0,0.3368055555555556,55.0382,9251837.054374296,7474620.11768,41.269215609,2020.0
17125,2020,8,Central,-765010.7284125431,5816.335808492776,-630247.7890243835,3,120000.0,11.695255355062795,0.010416666666666666,55.0382,9251837.054374296,7474620.11768,41.269215609,2020.0
17125,2021,3,Central,-886982.0123325964,5500.858681376983,-709874.4805872515,2,50000.0,10.819798284210286,0.008333333333333333,55.0382,4920178.320421359,3975044.484706576,41.26921560898699,2021.0
17125,2021,10,Central,-1033302.901640113,8182.6102598991565,-838009.8015803611,1,0.0,0.0,0.003472222222222222,55.0382,4920178.320421359,3975044.484706576,41.26921560898699,2021.0
17125,2022,6,Central,-1118885.885505953,2467.3009089419434,-968917.9146680033,1,0.0,0.0,0.003472222222222222,55.0382,4920178.320421359,3975044.484706576,41.26921560898699,2021.0
17125,2022,9,Central,-1138131.8882275668,4492.776785314257,-1070349.51981105,4,0.0,0.0,0.018055555555555557,55.0382,4920178.320421359,3975044.484706576,41.26921560898699,2021.0
17125,2024,2,Central,-1309236.3421131454,4888.964501523555,-1236766.127468982,1,0.0,0.0,0.003472222222222222,63.779998779296875,5465174.822032581,5611415.204089639,14.93000030517578,2023.0
17125,2024,3,Central,-1320574.237496204,5854.687507178164,-1273440.4482007637,4,0.0,0.0,0.013888888888888888,63.779998779296875,5465174.822032581,5611415.204089639,14.93000030517578,2023.0
17127,2020,1,Central,-463197.2748035134,4712.648133835159,,8,0.0,0.0,46.5,53.708802,12277260.627017016,8533728.58479,45.5656286953,2020.0
17127,2020,2,Central,-473012.69825522136,5652.6733750956155,-450878.05658177845,5,0.0,0.0,98.02083333333333,53.708802,12277260.627017016,8533728.58479,45.5656286953,2020.0
17127,2020,3,Central,-489916.5685301223,6298.072448121734,-462803.9914324689,6,0.0,0.0,55.829861111111114,53.708802,12277260.627017016,8533728.58479,45.5656286953,2020.0
17127,2020,4,Central,-505082.24553423515,7168.380590286914,-445254.7580719943,6,1000.0,6.90875477931522,38.125,53.708802,12277260.627017016,8533728.58479,45.5656286953,2020.0
17127,2020,7,Central,-569209.2535056754,7012.515899100707,-434965.3527650165,2,30000.0,10.308985993422082,0.001388888888888889,53.708802,12277260.627017016,8533728.58479,45.5656286953,2020.0
17127,2021,3,Central,-722907.7278071104,5289.633336092236,-524549.2971067886,4,12000.0,9.392745258631441,52.166666666666664,53.708802000000006,7175641.08077346,4987673.982454833,45.56562869530942,2021.0
17127,2021,5,Central,-751953.9737286721,4171.053674502734,-577100.568197464,1,0.0,0.0,0.0,53.708802000000006,7175641.08077346,4987673.982454833,45.56562869530942,2021.0
17127,2022,1,Central,-885076.7035910293,6550.244606124739,-722213.6686849658,4,0.0,0.0,37.0,53.708802000000006,7175641.08077346,4987673.982454833,45.56562869530942,2021.0
17127,2022,2,Central,-894718.9835713969,5905.811589198804,-746912.1884834323,4,0.0,0.0,27.330555555555552,53.708802000000006,7175641.08077346,4987673.982454833,45.56562869530942,2021.0
17127,2022,3,Central,-902473.6502756019,5273.21717809572,-761954.8781452802,4,0.0,0.0,64.83333333333333,53.708802000000006,7175641.08077346,4987673.982454833,45.56562869530942,2021.0
17127,2022,6,Central,-894363.4569887647,4386.866230956586,-791785.2602761891,2,1000.0,6.90875477931522,0.0,53.708802000000006,7175641.08077346,4987673.982454833,45.56562869530942,2021.0
17127,2024,8,Central,-1034606.5800394684,5314.988614927423,-984741.2770061118,2,10000.0,9.210440366976517,0.005555555555555556,35.33000183105469,11381179.9362081,9539272.180249916,58.560001373291016,2023.0
17129,2021,5,Central,-27252.243139040307,4200.440753809507,124864.14561313315,2,0.0,0.0,0.006944444444444444,57.073001999999995,2335201.535324023,2554953.2795791244,31.927473393772175,2021.0
17129,2021,8,Central,-54844.13132999113,5131.983292737801,72853.11251549196,1,0.0,0.0,0.003472222222222222,57.073001999999995,2335201.535324023,2554953.2795791244,31.927473393772175,2021.0
17129,2021,10,Central,-56733.83732817616,5256.056118883503,12501.288264762901,2,0.0,0.0,0.006944444444444444,57.073001999999995,2335201.535324023,2554953.2795791244,31.927473393772175,2021.0
17129,2021,12,Central,-71002.87849024788,5898.093947100252,-50180.46122516756,2,0.0,0.0,0.012499999999999999,57.073001999999995,2335201.535324023,2554953.2795791244,31.927473393772175,2021.0
17129,2024,3,Central,-232593.83352615387,3491.213890106878,-188491.54171416818,2,0.0,0.0,0.006944444444444444,81.19000244140625,3856971.282417134,4374420.563061254,1.649999976158142,2023.0
17131,2020,4,Central,67455.90208432777,6327.414677226803,124854.84682298871,1,0.0,0.0,0.0,57.382798,5810230.269303019,6243105.44164,32.6763894363,2020.0
17131,2020,5,Central,48552.30425225009,5961.281822268841,120375.50115044168,1,0.0,0.0,0.0,57.382798,5810230.269303019,6243105.44164,32.6763894363,2020.0
17131,2020,7,Central,3429.002482863725,5997.500055872753,135753.2067648822,5,0.0,0.0,0.0,57.382798,5810230.269303019,6243105.44164,32.6763894363,2020.0
17131,2020,8,Central,-13634.285017713584,5647.542244191545,143563.52377469087,2,0.0,0.0,0.1111111111111111,57.382798,5810230.269303019,6243105.44164,32.6763894363,2020.0
17131,2020,11,Central,-61007.158868486644,4855.611221103868,128233.6676457185,5,0.0,0.0,0.02638888888888889,57.382798,5810230.269303019,6243105.44164,32.6763894363,2020.0
17131,2021,4,Central,-117821.9601935381,2819.2684791144334,25869.061086934293,1,0.0,0.0,0.0,57.382798,3120785.672826354,3353291.1972784065,32.67638943634214,2021.0
17131,2021,6,Central,-139094.8124333519,4677.2403595495925,-9671.245606515964,1,0.0,0.0,0.0,57.382798,3120785.672826354,3353291.1972784065,32.67638943634214,2021.0
17131,2021,8,Central,-165974.15536521224,5697.890762012545,-53484.23968480725,6,0.0,0.0,0.16666666666666666,57.382798,3120785.672826354,3353291.1972784065,32.67638943634214,2021.0
17131,2022,6,Central,-237043.51542904737,2788.3401062406365,-135247.37372095988,1,0.0,0.0,0.0,57.382798,3120785.672826354,3353291.1972784065,32.67638943634214,2021.0
17131,2022,8,Central,-236532.56332196543,2833.0860614020467,-182607.14866020414,4,0.0,0.0,0.015277777777777777,57.382798,3120785.672826354,3353291.1972784065,32.67638943634214,2021.0
17131,2024,2,Central,-501551.1288930961,6554.497209066708,-311627.40503528056,2,0.0,0.0,0.0,82.80999755859375,3084720.2526043924,3105935.7174048694,5.980000019073486,2023.0
17131,2024,6,Central,-525266.5309929464,6871.667868311594,-393325.9041975902,3,0.0,0.0,0.022222222222222223,82.80999755859375,3084720.2526043924,3105935.7174048694,5.980000019073486,2023.0
17131,2024,7,Central,-536929.2632106992,5869.007927532039,-411468.1975099868,13,0.0,0.0,144.34583333333333,82.80999755859375,3084720.2526043924,3105935.7174048694,5.980000019073486,2023.0
17131,2024,8,Central,-544051.891490542,5955.959652461165,-417290.0432121041,1,0.0,0.0,0.0,82.80999755859375,3084720.2526043924,3105935.7174048694,5.980000019073486,2023.0
17133,2020,7,Central,983170.3344924577,2837.5286026040317,932520.876646166,2,0.0,0.0,0.0,59.324198,4559361.530979245,6621292.40507,21.6791486007,2020.0
17133,2020,8,Central,986264.0891553268,2707.7749908244527,941648.1873862399,10,0.0,0.0,0.8347222222222221,59.324198,4559361.530979245,6621292.40507,21.6791486007,2020.0
17133,2021,5,Central,962156.4370001117,4420.7225633014805,982736.1424858312,1,0.0,0.0,0.0,59.324198,3319957.5518840686,4821378.952750752,21.6791486007095,2021.0
17133,2024,4,Central,1136251.8679298023,4214.219241346593,1034466.5320028302,3,5000.0,8.517393171418904,0.001388888888888889,96.44000244140624,7126652.5068653375,8809774.716208605,0.1599999964237213,2023.0
17135,2020,5,Central,-406127.1308278297,7219.259058308859,-292695.68432523403,3,0.0,0.0,0.006944444444444444,57.1142,5721750.478946285,5426590.78097,37.4852187623,2020.0
17135,2020,6,Central,-430119.2543815339,7508.691346293478,-281506.656476598,4,0.0,0.0,0.8333333333333334,57.1142,5721750.478946285,5426590.78097,37.4852187623,2020.0
