stcofips,year,month,tier,event_type,auc,auc_variance,pre_trend_annual,event_count,total_damage,log_damage,total_duration_days,episode_count,resl_score,resl_value,risk_value,eal_valt,sovi_score,nri_vintage
18027,2020,8,bottom,Thunderstorm Wind,-44.02939669325936,2.181959686206974,5.4354922512847565,1,1000.0,6.90875477931522,0.0,1,54.4564,2.72282,7250871.520386233,6916445.5073,35.5143870713,2020
18027,2020,8,mid,Thunderstorm Wind,-19.601375642522953,1.3932954057855245,-2.9077438031173983,1,1000.0,6.90875477931522,0.0,1,54.4564,2.72282,7250871.520386233,6916445.5073,35.5143870713,2020
18027,2020,8,top,Thunderstorm Wind,-4.4872007954434565,1.2503980755921607,-0.1330863436747336,1,1000.0,6.90875477931522,0.0,1,54.4564,2.72282,7250871.520386233,6916445.5073,35.5143870713,2020
18027,2021,7,bottom,Thunderstorm Wind,-7.277685899341961,0.6843481421023201,4.107084355256575,1,500.0,6.2166061010848646,0.0,1,54.456399999999995,2.72282,6250265.39449938,5961989.518870303,35.5143870713294,2020
18027,2021,7,mid,Thunderstorm Wind,-0.4721154031682602,0.08147811038229336,4.868648849246824,1,500.0,6.2166061010848646,0.0,1,54.456399999999995,2.72282,6250265.39449938,5961989.518870303,35.5143870713294,2020
18027,2021,7,top,Thunderstorm Wind,-6.810020134103041,0.4038436256365814,10.398460630250725,1,500.0,6.2166061010848646,0.0,1,54.456399999999995,2.72282,6250265.39449938,5961989.518870303,35.5143870713294,2020
18027,2022,6,bottom,Thunderstorm Wind,3.556165237728223,0.17296471706199879,-0.3417104655680987,2,10000.0,9.210440366976517,0.0,1,53.539225267028804,2.6718158476877214,6832946.853311992,5994405.176140212,52.43496879574629,2021
18027,2022,6,mid,Thunderstorm Wind,1.060749286077808,0.14391475999770828,1.4745269607401497,2,10000.0,9.210440366976517,0.0,1,53.539225267028804,2.6718158476877214,6832946.853311992,5994405.176140212,52.43496879574629,2021
18027,2022,6,top,Thunderstorm Wind,-0.6971926915689579,0.04737973698678594,5.117983984328703,2,10000.0,9.210440366976517,0.0,1,53.539225267028804,2.6718158476877214,6832946.853311992,5994405.176140212,52.43496879574629,2021
18027,2022,7,bottom,Thunderstorm Wind,2.4522506700049718,0.21734079304000983,-4.469157327282403,2,0.0,0.0,0.0,1,53.40820030517578,2.664529540214539,6987658.927848568,6067211.412066607,54.85219475637518,2021
18027,2022,7,mid,Thunderstorm Wind,1.2727197456014494,0.14909539669037475,0.17577695111816638,2,0.0,0.0,0.0,1,53.40820030517578,2.664529540214539,6987658.927848568,6067211.412066607,54.85219475637518,2021
18027,2022,7,top,Thunderstorm Wind,-0.7230271893148625,0.20623186413874026,3.2761067353410454,2,0.0,0.0,0.0,1,53.40820030517578,2.664529540214539,6987658.927848568,6067211.412066607,54.85219475637518,2021
18027,2023,5,bottom,Thunderstorm Wind,1.952643785871956,0.5313336356846478,-43.00138305573114,1,100000.0,11.51293546492023,0.0,1,51.60782538637621,2.5963787224636787,9017679.046588305,7159607.565552952,74.39909011829072,2023
18027,2023,5,mid,Thunderstorm Wind,12.17547702737852,0.36232884677995214,-31.397416788469457,1,100000.0,11.51293546492023,0.0,1,51.60782538637621,2.5963787224636787,9017679.046588305,7159607.565552952,74.39909011829072,2023
18027,2023,5,top,Thunderstorm Wind,13.425801708397742,0.9902722531566349,-21.66341106302525,1,100000.0,11.51293546492023,0.0,1,51.60782538637621,2.5963787224636787,9017679.046588305,7159607.565552952,74.39909011829072,2023
18027,2023,6,bottom,"Hail,Thunderstorm Wind,Tornado",-5.37838229798767,0.3935282231166152,-35.46036782241703,5,605000.0,13.312985389904174,0.008333333333333333,1,51.231737774388534,2.591448543480979,9413840.807811867,7414580.698590549,74.50363395673295,2023
18027,2023,6,mid,"Hail,Thunderstorm Wind,Tornado",5.366826658901246,0.18672818852493794,-32.12201937557222,5,605000.0,13.312985389904174,0.008333333333333333,1,51.231737774388534,2.591448543480979,9413840.807811867,7414580.698590549,74.50363395673295,2023
18027,2023,6,top,"Hail,Thunderstorm Wind,Tornado",12.251690230153471,0.9595698210800329,-19.470677309981056,5,605000.0,13.312985389904174,0.008333333333333333,1,51.231737774388534,2.591448543480979,9413840.807811867,7414580.698590549,74.50363395673295,2023
18027,2023,8,bottom,Thunderstorm Wind,2.629449415983615,1.2912103683777107,3.0824167494836843,1,5000.0,8.517393171418904,0.0,1,50.479562550413185,2.5815881855155807,10206164.33025899,7924526.964665741,74.71272163361742,2023
18027,2023,8,mid,Thunderstorm Wind,2.7318629282392948,0.4776478629784749,-11.53362136168306,1,5000.0,8.517393171418904,0.0,1,50.479562550413185,2.5815881855155807,10206164.33025899,7924526.964665741,74.71272163361742,2023
18027,2023,8,top,Thunderstorm Wind,12.171973561487519,1.3424117216253906,-13.853014325577305,1,5000.0,8.517393171418904,0.0,1,50.479562550413185,2.5815881855155807,10206164.33025899,7924526.964665741,74.71272163361742,2023
18027,2024,3,bottom,"Flash Flood,Hail",7.999780802749115,0.7234808359711131,-23.969315892306724,5,40000.0,10.596659732783579,0.3333333333333333,2,47.84694926649946,2.5470769326366853,12979296.65882392,9709338.895928916,75.44452850271307,2023
18027,2024,3,mid,"Flash Flood,Hail",17.772587376552394,2.352774577855448,-1.2779872679590198,5,40000.0,10.596659732783579,0.3333333333333333,2,47.84694926649946,2.5470769326366853,12979296.65882392,9709338.895928916,75.44452850271307,2023
18027,2024,3,top,"Flash Flood,Hail",14.37071094959012,1.6267700969374614,-12.522193103451116,5,40000.0,10.596659732783579,0.3333333333333333,2,47.84694926649946,2.5470769326366853,12979296.65882392,9709338.895928916,75.44452850271307,2023
18027,2024,5,bottom,Thunderstorm Wind,-3.8902927666263736,1.5015279038938878,-16.737707412660654,1,40000.0,10.596659732783579,0.0,1,47.0947740425241,2.537216574671287,13771620.181271043,10219285.16200411,75.65361617959753,2023
18027,2024,5,mid,Thunderstorm Wind,19.411899302634126,1.0644719712869262,-9.523320017567016,1,40000.0,10.596659732783579,0.0,1,47.0947740425241,2.537216574671287,13771620.181271043,10219285.16200411,75.65361617959753,2023
18027,2024,5,top,Thunderstorm Wind,12.365282604023164,0.8209787844332163,-12.368778583860149,1,40000.0,10.596659732783579,0.0,1,47.0947740425241,2.537216574671287,13771620.181271043,10219285.16200411,75.65361617959753,2023
18027,2024,6,bottom,Thunderstorm Wind,-3.868981996300519,0.9319630693865291,-16.509310932998858,2,2000.0,7.601402334583733,0.0,1,46.71868643053643,2.5322863956885877,14167781.942494605,10474258.295041706,75.75816001803977,2023
18027,2024,6,mid,Thunderstorm Wind,1.8142443810772022,0.6159020046279764,-15.378217115201437,2,2000.0,7.601402334583733,0.0,1,46.71868643053643,2.5322863956885877,14167781.942494605,10474258.295041706,75.75816001803977,2023
18027,2024,6,top,Thunderstorm Wind,0.14139274827584813,0.7177131225278801,-12.971509292104997,2,2000.0,7.601402334583733,0.0,1,46.71868643053643,2.5322863956885877,14167781.942494605,10474258.295041706,75.75816001803977,2023
18027,2024,7,bottom,Thunderstorm Wind,-9.243016308585709,1.1088571570243428,-12.861257150057497,1,1000.0,6.90875477931522,0.0,1,46.34259881854875,2.5273562167058885,14563943.703718167,10729231.428079303,75.86270385648201,2023
18027,2024,7,mid,Thunderstorm Wind,-4.391430190610592,0.7803392604162939,-17.97356828170939,1,1000.0,6.90875477931522,0.0,1,46.34259881854875,2.5273562167058885,14563943.703718167,10729231.428079303,75.86270385648201,2023
18027,2024,7,top,Thunderstorm Wind,-5.079394466439197,0.9001508675604112,-13.904624771878389,1,1000.0,6.90875477931522,0.0,1,46.34259881854875,2.5273562167058885,14563943.703718167,10729231.428079303,75.86270385648201,2023
18027,2024,8,bottom,Thunderstorm Wind,-13.995195397106158,1.2085020937763198,9.546614277354763,1,1000.0,6.90875477931522,0.0,1,45.96651120656108,2.522426037723189,14960105.464941727,10984204.561116898,75.96724769492424,2023
18027,2024,8,mid,Thunderstorm Wind,-9.600718982729106,1.0019028094928617,-2.3300035687062177,1,1000.0,6.90875477931522,0.0,1,45.96651120656108,2.522426037723189,14960105.464941727,10984204.561116898,75.96724769492424,2023
18027,2024,8,top,Thunderstorm Wind,-8.272176780917931,0.9694752740207906,-0.1909668721602884,1,1000.0,6.90875477931522,0.0,1,45.96651120656108,2.522426037723189,14960105.464941727,10984204.561116898,75.96724769492424,2023
18027,2025,4,bottom,"Flash Flood,Hail",6.951504504328142,0.7087212448930631,9.09023070698754,10,1100000.0,13.910821646859095,0.6666666666666666,3,42.957810310659674,2.4829846058615948,18129399.554730218,13023989.62541767,76.80359840246213,2023
18027,2025,4,mid,"Flash Flood,Hail",9.02041078576309,0.5209946056317016,7.813964381663368,10,1100000.0,13.910821646859095,0.6666666666666666,3,42.957810310659674,2.4829846058615948,18129399.554730218,13023989.62541767,76.80359840246213,2023
18027,2025,4,top,"Flash Flood,Hail",0.9003680725841576,0.2872506249876687,13.233014674117953,10,1100000.0,13.910821646859095,0.6666666666666666,3,42.957810310659674,2.4829846058615948,18129399.554730218,13023989.62541767,76.80359840246213,2023
18027,2025,6,bottom,Flash Flood,-2.6415289542335643,0.9816287899337743,-22.52849516710205,5,50000.0,10.819798284210286,0.5555555555555555,1,42.205635086684325,2.473124247896196,18921723.077177342,13533935.891492864,77.0126860793466,2023
18027,2025,6,mid,Flash Flood,5.734620784027143,1.2434836210799975,-15.851995845724105,5,50000.0,10.819798284210286,0.5555555555555555,1,42.205635086684325,2.473124247896196,18921723.077177342,13533935.891492864,77.0126860793466,2023
18027,2025,6,top,Flash Flood,0.09865189450036382,0.6209627891552947,-3.238092469866274,5,50000.0,10.819798284210286,0.5555555555555555,1,42.205635086684325,2.473124247896196,18921723.077177342,13533935.891492864,77.0126860793466,2023
18027,2025,7,bottom,"Flash Flood,Thunderstorm Wind",-2.5333379709820036,1.2747738071098222,-15.716348323906232,5,102000.0,11.532737896139919,0.3333333333333333,2,41.829547474696646,2.4681940689134967,19317884.838400904,13788909.02453046,77.11722991778883,2023
18027,2025,7,mid,"Flash Flood,Thunderstorm Wind",7.59225650499998,1.4873531056072202,-11.822110803262433,5,102000.0,11.532737896139919,0.3333333333333333,2,41.829547474696646,2.4681940689134967,19317884.838400904,13788909.02453046,77.11722991778883,2023
18027,2025,7,top,"Flash Flood,Thunderstorm Wind",1.9498728677868513,0.6522383444193645,-0.6393258835416304,5,102000.0,11.532737896139919,0.3333333333333333,2,41.829547474696646,2.4681940689134967,19317884.838400904,13788909.02453046,77.11722991778883,2023
18027,2025,8,bottom,Flash Flood,5.067315608560932,1.3322699374401124,5.071877622770671,4,40000.0,10.596659732783579,0.3333333333333333,1,41.45345986270897,2.4632638899307975,19714046.599624466,14043882.157568056,77.22177375623106,2023
18027,2025,8,mid,Flash Flood,12.897735979913875,1.377227442436024,-0.917024923029885,4,40000.0,10.596659732783579,0.3333333333333333,1,41.45345986270897,2.4632638899307975,19714046.599624466,14043882.157568056,77.22177375623106,2023
18027,2025,8,top,Flash Flood,5.707537025528737,0.5287112717503937,5.838124092729288,4,40000.0,10.596659732783579,0.3333333333333333,1,41.45345986270897,2.4632638899307975,19714046.599624466,14043882.157568056,77.22177375623106,2023
18029,2020,7,bottom,Thunderstorm Wind,-4.318352274203534,0.4248456538728234,-1.6704167907685132,1,1000.0,6.90875477931522,0.001388888888888889,1,56.0182,2.80091,3824262.2888793424,4715928.45337,26.9609775325,2020
18029,2020,7,mid,Thunderstorm Wind,4.907868431612613,0.4845283430693477,-5.536036035823258,1,1000.0,6.90875477931522,0.001388888888888889,1,56.0182,2.80091,3824262.2888793424,4715928.45337,26.9609775325,2020
18029,2020,7,top,Thunderstorm Wind,3.610438156363159,0.5314057198820359,-1.8043160000084413,1,1000.0,6.90875477931522,0.001388888888888889,1,56.0182,2.80091,3824262.2888793424,4715928.45337,26.9609775325,2020
18029,2021,6,bottom,"Flash Flood,Thunderstorm Wind,Tornado",-0.4154782647831894,0.8675961349511071,-10.158719809204797,15,714000.0,13.478639641880966,0.5986111111111111,2,56.0182,2.80091,3427834.1878711414,4227069.055128292,26.96097753251092,2020
18029,2021,6,mid,"Flash Flood,Thunderstorm Wind,Tornado",3.0922530764683245,0.28898650835772605,-11.773517861985624,15,714000.0,13.478639641880966,0.5986111111111111,2,56.0182,2.80091,3427834.1878711414,4227069.055128292,26.96097753251092,2020
18029,2021,6,top,"Flash Flood,Thunderstorm Wind,Tornado",6.464437459329503,0.3888199953765744,-7.79304272388714,15,714000.0,13.478639641880966,0.5986111111111111,2,56.0182,2.80091,3427834.1878711414,4227069.055128292,26.96097753251092,2020
18029,2025,2,bottom,Flash Flood,2.9310050795522216,1.3364069615889294,29.668571591989974,4,40000.0,10.596659732783579,0.3333333333333333,1,52.26797780844266,2.5231568499031205,12173499.419413893,14855436.917529548,10.360135729786043,2023
18029,2025,2,mid,Flash Flood,4.71914896368267,1.0342398428087773,22.450632425124354,4,40000.0,10.596659732783579,0.3333333333333333,1,52.26797780844266,2.5231568499031205,12173499.419413893,14855436.917529548,10.360135729786043,2023
18029,2025,2,top,Flash Flood,8.084947201328191,1.4438591863248689,26.873054340880344,4,40000.0,10.596659732783579,0.3333333333333333,1,52.26797780844266,2.5231568499031205,12173499.419413893,14855436.917529548,10.360135729786043,2023
18029,2025,5,bottom,Tornado,17.761292478048063,1.2789260019249724,0.015992350901001373,2,20000.0,9.90353755128617,0.001388888888888889,1,51.17727912239841,2.5079552979321846,13003743.848742038,15980367.472984042,10.906675162850231,2023
18029,2025,5,mid,Tornado,11.856508232708407,0.7767233375038252,-5.395620644252574,2,20000.0,9.90353755128617,0.001388888888888889,1,51.17727912239841,2.5079552979321846,13003743.848742038,15980367.472984042,10.906675162850231,2023
18029,2025,5,top,Tornado,14.175142331266898,0.8189852062075209,-12.074016764279634,2,20000.0,9.90353755128617,0.001388888888888889,1,51.17727912239841,2.5079552979321846,13003743.848742038,15980367.472984042,10.906675162850231,2023
18031,2020,7,bottom,Thunderstorm Wind,-4.719812136156506,0.5406854318543077,-6.777812494559782,1,10000.0,9.210440366976517,0.0,1,56.3864,2.81932,3973429.208521416,4061977.07,33.9771383524,2020
18031,2020,7,mid,Thunderstorm Wind,-2.9468171192688146,0.3185688588590011,-3.6120270568006276,1,10000.0,9.210440366976517,0.0,1,56.3864,2.81932,3973429.208521416,4061977.07,33.9771383524,2020
18031,2020,7,top,Thunderstorm Wind,-0.4918111699738006,0.1529031856542801,-2.250454558914896,1,10000.0,9.210440366976517,0.0,1,56.3864,2.81932,3973429.208521416,4061977.07,33.9771383524,2020
18031,2022,3,bottom,"Hail,Thunderstorm Wind",-12.107731117769418,1.3497449252885312,10.65044180162647,2,2000.0,7.601402334583733,0.0,2,61.76730091552734,2.790326980342865,2505341.0139418948,2539664.0987795102,26.68535374998342,2021
18031,2022,3,mid,"Hail,Thunderstorm Wind",-3.469817149442875,0.6618149867460466,5.362138985854301,2,2000.0,7.601402334583733,0.0,2,61.76730091552734,2.790326980342865,2505341.0139418948,2539664.0987795102,26.68535374998342,2021
18031,2022,3,top,"Hail,Thunderstorm Wind",-3.5119631282264834,0.5984804030913695,6.929347800875405,2,2000.0,7.601402334583733,0.0,2,61.76730091552734,2.790326980342865,2505341.0139418948,2539664.0987795102,26.68535374998342,2021
18031,2022,4,bottom,Tornado,-12.382593226586877,1.3766423660054385,11.52780291800758,2,30000.0,10.308985993422082,0.001388888888888889,1,63.11252614440917,2.783078725428581,2622101.3204119927,2653649.2998463106,24.862407599383097,2021
18031,2022,4,mid,Tornado,-4.520385837859251,0.8768754794465414,4.7348674119171505,2,30000.0,10.308985993422082,0.001388888888888889,1,63.11252614440917,2.783078725428581,2622101.3204119927,2653649.2998463106,24.862407599383097,2021
18031,2022,4,top,Tornado,-4.011828632762331,0.9235999101610154,6.983643856672359,2,30000.0,10.308985993422082,0.001388888888888889,1,63.11252614440917,2.783078725428581,2622101.3204119927,2653649.2998463106,24.862407599383097,2021
18031,2022,9,bottom,Thunderstorm Wind,-8.970774166758247,0.8035975396698487,7.747427162260067,1,20000.0,9.90353755128617,0.0,1,69.83865228881835,2.7468374508571625,3205902.8527624826,3223575.3051803117,15.74767684638148,2021
18031,2022,9,mid,Thunderstorm Wind,-8.395436308151076,0.5675611010747562,9.371754949835463,1,20000.0,9.90353755128617,0.0,1,69.83865228881835,2.7468374508571625,3205902.8527624826,3223575.3051803117,15.74767684638148,2021
18031,2022,9,top,Thunderstorm Wind,-12.471315938854886,1.043958902300923,11.305376463470168,1,20000.0,9.90353755128617,0.0,1,69.83865228881835,2.7468374508571625,3205902.8527624826,3223575.3051803117,15.74767684638148,2021
18031,2024,5,bottom,"Hail,Thunderstorm Wind,Tornado",-4.191235695001694,0.44111919405908717,-3.090892392600267,5,105000.0,11.561725152903833,0.005555555555555556,1,78.25422140064543,2.648216960183568,5799151.700396663,7439414.970071033,7.276294978570038,2023
18031,2024,5,mid,"Hail,Thunderstorm Wind,Tornado",-3.4382739781451335,0.36088961003963504,-1.0180039353946881,5,105000.0,11.561725152903833,0.005555555555555556,1,78.25422140064543,2.648216960183568,5799151.700396663,7439414.970071033,7.276294978570038,2023
18031,2024,5,top,"Hail,Thunderstorm Wind,Tornado",-1.9848669538948656,0.29330231717038185,-3.563057949663971,5,105000.0,11.561725152903833,0.005555555555555556,1,78.25422140064543,2.648216960183568,5799151.700396663,7439414.970071033,7.276294978570038,2023
18031,2024,7,bottom,Hail,-0.28288649455306825,0.10942816290948974,-4.109985756022297,1,0.0,0.0,0.0,1,78.30339536329345,2.6403411085852975,6069535.558798605,7943976.178426735,7.628622840825823,2023
18031,2024,7,mid,Hail,-0.21467208241537605,0.1499335261053371,-3.9990934014534787,1,0.0,0.0,0.0,1,78.30339536329345,2.6403411085852975,6069535.558798605,7943976.178426735,7.628622840825823,2023
18031,2024,7,top,Hail,1.3221384176444104,0.2137075485485352,-8.201802396083622,1,0.0,0.0,0.0,1,78.30339536329345,2.6403411085852975,6069535.558798605,7943976.178426735,7.628622840825823,2023
18031,2025,4,bottom,"Flash Flood,Thunderstorm Wind",1.9811873959011734,0.3441439295457445,-6.3925773653517695,6,112000.0,11.626263078808801,0.6666666666666666,2,78.52467819520949,2.6048997763930815,7286262.921607343,10214501.616027398,9.214098220976858,2023
18031,2025,4,mid,"Flash Flood,Thunderstorm Wind",-2.012333072235009,0.5598469306204706,-7.24745885863706,6,112000.0,11.626263078808801,0.6666666666666666,2,78.52467819520949,2.6048997763930815,7286262.921607343,10214501.616027398,9.214098220976858,2023
