GEOID,State Code (FIPS),County Code (FIPS),County,SOCIAL,ECONOM,HOUSING/INFRA,COMM CAPITAL,INSTITUTIONAL,ENVIRONMENT,TOT RESIL2020
21041,21,041,Carroll,0.577100185,0.534237719,0.205011228,0.333040565,0.381595566,0.51415093,2.545136193
21043,21,043,Carter,0.561190686,0.443420337,0.155952966,0.341541287,0.369375195,0.517381016,2.388861486
21045,21,045,Casey,0.549119047,0.47343844,0.164619987,0.355996215,0.377232917,0.53686175,2.457268356
21047,21,047,Christian,0.62325799,0.505820127,0.272927667,0.30564829,0.381259359,0.514823787,2.603737221
21049,21,049,Clark,0.616874445,0.513171011,0.255073508,0.363524442,0.447830359,0.508597519,2.705071283
21051,21,051,Clay,0.515700446,0.421363874,0.162117461,0.35474801,0.346120277,0.503629551,2.303679619
21053,21,053,Clinton,0.576905835,0.448624263,0.157519266,0.345519461,0.379631019,0.531169745,2.439369588
21055,21,055,Crittenden,0.554952876,0.484425043,0.204600723,0.378132888,0.366456299,0.544967984,2.533535813
21057,21,057,Cumberland,0.574289468,0.431766087,0.187941271,0.338825791,0.37400838,0.541521047,2.448352043
21059,21,059,Daviess,0.635305944,0.516272556,0.289294717,0.379320607,0.39704341,0.509319228,2.726556461
21061,21,061,Edmonson,0.565042411,0.456823925,0.175723835,0.362365887,0.385415945,0.528680562,2.474052565
21063,21,063,Elliott,0.566017298,0.423608426,0.116834897,0.334870796,0.368793681,0.555597033,2.36572213
21065,21,065,Estill,0.527357023,0.440433228,0.190134714,0.386603692,0.362420085,0.516442459,2.423391201
21067,21,067,Fayette,0.685278267,0.518098465,0.312252517,0.312830228,0.39144228,0.461326633,2.681228391
21069,21,069,Fleming,0.558687499,0.468913265,0.182753515,0.373594532,0.389353599,0.524817146,2.498119556
21071,21,071,Floyd,0.654883384,0.441141639,0.181549264,0.370286091,0.352609019,0.496293832,2.496763229
21073,21,073,Franklin,0.630164358,0.497001365,0.266457373,0.374452437,0.411510536,0.500028252,2.679614322
21075,21,075,Fulton,0.55360937,0.444842641,0.23683769,0.308183145,0.382178088,0.550565669,2.476216604
21077,21,077,Gallatin,0.591148943,0.475140797,0.188039236,0.32949082,0.384247941,0.53284311,2.500910848
21079,21,079,Garrard,0.616937407,0.47014821,0.227423235,0.359719011,0.389995594,0.525642123,2.58986558
21081,21,081,Grant,0.613941853,0.486930271,0.184580375,0.356289312,0.382384767,0.518666257,2.542792835
21083,21,083,Graves,0.591083214,0.470238809,0.222195003,0.352099421,0.368636388,0.522785158,2.527037993
21085,21,085,Grayson,0.578335273,0.489483621,0.186433714,0.369810828,0.388910819,0.542687653,2.555661909
21087,21,087,Green,0.561043132,0.430239678,0.213394878,0.40019524,0.385122992,0.535595816,2.525591735
21089,21,089,Greenup,0.616884024,0.487037174,0.244284942,0.325151299,0.367619116,0.517999751,2.558976305
21091,21,091,Hancock,0.617262107,0.542586792,0.198005769,0.379601219,0.396650034,0.532605352,2.666711274
21093,21,093,Hardin,0.658338848,0.526041073,0.255285561,0.314253224,0.390519753,0.497837679,2.642276138
21095,21,095,Harlan,0.524163484,0.416542103,0.217674046,0.368048247,0.363877531,0.496177929,2.38648334
21097,21,097,Harrison,0.597926871,0.501105611,0.221918336,0.375563136,0.395132249,0.525566557,2.61721276
21099,21,099,Hart,0.562333036,0.472855859,0.206315315,0.368631575,0.396969325,0.536893192,2.543998302
21101,21,101,Henderson,0.602213654,0.504289214,0.258343709,0.354089521,0.386307413,0.524818596,2.630062106
21103,21,103,Henry,0.591289211,0.460501932,0.221517726,0.372118226,0.403860595,0.53173948,2.581027169
21105,21,105,Hickman,0.599243765,0.447411107,0.218974124,0.358119437,0.370749271,0.556066709,2.550564412
21107,21,107,Hopkins,0.6052095,0.495569585,0.24159122,0.39787467,0.364580736,0.524781414,2.629607124
21109,21,109,Jackson,0.517950255,0.430641342,0.178595875,0.367240238,0.367495792,0.521441392,2.383364894
21111,21,111,Jefferson,0.662311609,0.544572096,0.338513296,0.343543847,0.376329516,0.438238721,2.703509085
21113,21,113,Jessamine,0.643353104,0.500309328,0.247514094,0.350154235,0.402897562,0.493616663,2.637844984
21115,21,115,Johnson,0.578701505,0.448423572,0.193924073,0.360864209,0.355757384,0.500610998,2.438281741
21117,21,117,Kenton,0.661172847,0.545771086,0.335801091,0.322558324,0.377201149,0.487267565,2.729772062
21119,21,119,Knott,0.544314922,0.418237359,0.151184721,0.358020832,0.351481355,0.503466295,2.326705484
21121,21,121,Knox,0.546168269,0.477030465,0.157075157,0.366228093,0.349856358,0.50391132,2.400269663
21123,21,123,Larue,0.601475723,0.500424617,0.211009944,0.382742049,0.407672904,0.522064398,2.625389636
21125,21,125,Laurel,0.590945647,0.51979021,0.196177288,0.360230904,0.350143233,0.491742279,2.509029561
21127,21,127,Lawrence,0.55979344,0.459746949,0.163673037,0.337204229,0.366108504,0.508310996,2.394837156
21129,21,129,Lee,0.519362069,0.469894358,0.169983268,0.328355721,0.37456448,0.514199941,2.376359838
21131,21,131,Leslie,0.531072347,0.425410182,0.164232834,0.379646449,0.347283516,0.505986264,2.353631591
21133,21,133,Letcher,0.550905701,0.422619823,0.187998237,0.359468833,0.361230742,0.489469667,2.371693003
21135,21,135,Lewis,0.560632856,0.4377127,0.179423991,0.298746379,0.372882427,0.521361114,2.370759468
21137,21,137,Lincoln,0.584886916,0.47937759,0.201521477,0.376255117,0.395359132,0.515847448,2.55324768
21139,21,139,Livingston,0.598168918,0.492598308,0.181392899,0.388077469,0.347248029,0.556071423,2.563557047
21141,21,141,Logan,0.598665409,0.477672439,0.221022156,0.354430965,0.39145289,0.513341846,2.556585705
21143,21,143,Lyon,0.562393126,0.455143681,0.201999991,0.334039799,0.366457593,0.550283524,2.470317714
21145,21,145,McCracken,0.645973207,0.50867522,0.282475753,0.369921226,0.366730239,0.527879531,2.701655175
21147,21,147,McCreary,0.560922946,0.417566488,0.139353512,0.315061051,0.343885759,0.507827997,2.284617753
21149,21,149,McLean,0.603179355,0.445238936,0.208090172,0.417525703,0.400415557,0.508331799,2.582781521
21151,21,151,Madison,0.643920362,0.497773714,0.248889053,0.352061982,0.382407439,0.488483854,2.613536405
21153,21,153,Magoffin,0.526854573,0.415690836,0.131455768,0.360242043,0.354326996,0.515893764,2.304463979
21155,21,155,Marion,0.592272778,0.557090374,0.221642178,0.377016292,0.385322378,0.510702705,2.644046706
21157,21,157,Marshall,0.618683409,0.506479937,0.230605968,0.383407973,0.358255105,0.548841511,2.646273902
21159,21,159,Martin,0.563396834,0.415325736,0.152515045,0.310013972,0.363503618,0.498246158,2.303001364
21161,21,161,Mason,0.624258606,0.502956422,0.27267547,0.392029099,0.390998924,0.515230918,2.69814944
21163,21,163,Meade,0.63573516,0.509225599,0.241828145,0.338025597,0.402412341,0.534028053,2.661254895
21165,21,165,Menifee,0.566420252,0.444898616,0.15662083,0.347190207,0.371394747,0.567963944,2.454488596
21167,21,167,Mercer,0.615883718,0.49062639,0.244813743,0.378409285,0.401116519,0.521597178,2.652446831
21169,21,169,Metcalfe,0.57962232,0.454979366,0.184887543,0.374110369,0.386297175,0.55481639,2.534713163
21171,21,171,Monroe,0.557357161,0.507644997,0.212502204,0.372976751,0.401950292,0.531521875,2.583953279
21173,21,173,Montgomery,0.60333642,0.50831055,0.216318418,0.364172311,0.386447373,0.500907816,2.579492887
21175,21,175,Morgan,0.574458771,0.443080671,0.174725344,0.342806487,0.358225551,0.538336774,2.431633599
21177,21,177,Muhlenberg,0.585033201,0.476510391,0.215250006,0.398786387,0.352558223,0.515410192,2.543548399
21179,21,179,Nelson,0.643917948,0.533718428,0.245179162,0.375882746,0.409966384,0.510321159,2.718985828
21181,21,181,Nicholas,0.558026007,0.435069391,0.198517355,0.38482918,0.445944154,0.543162805,2.565548892
21183,21,183,Ohio,0.603571029,0.51153747,0.19865135,0.383320726,0.384926785,0.516626277,2.598633638
21185,21,185,Oldham,0.711474794,0.515095302,0.257139462,0.340566972,0.402522746,0.503784879,2.730584156
21187,21,187,Owen,0.593965692,0.449931383,0.163030684,0.380141212,0.379387041,0.543187812,2.509643825
21189,21,189,Owsley,0.522655025,0.374903552,0.156870142,0.359212414,0.374090766,0.528264537,2.315996436
21191,21,191,Pendleton,0.600325491,0.473587532,0.217450999,0.361778481,0.382478699,0.555921058,2.59154226
21193,21,193,Perry,0.609643814,0.487309007,0.215390489,0.360944828,0.35837871,0.490222117,2.521888964
21195,21,195,Pike,0.562901986,0.463698289,0.177138496,0.350033812,0.340185308,0.493742284,2.387700175
21197,21,197,Powell,0.554688997,0.449580163,0.182132916,0.379609457,0.373515375,0.501023706,2.440550615
21199,21,199,Pulaski,0.618907793,0.483431822,0.211801678,0.355857235,0.353539146,0.514853044,2.538390717
21201,21,201,Robertson,0.577823748,0.428030581,0.216787584,0.400823233,0.413841933,0.545033115,2.582340194
21203,21,203,Rockcastle,0.579957371,0.477589054,0.174433611,0.37307308,0.364492277,0.507337978,2.476883371
21205,21,205,Rowan,0.632321738,0.472284063,0.208706434,0.351747094,0.372149268,0.513890177,2.551098774
21207,21,207,Russell,0.58734454,0.493108728,0.192293362,0.365011178,0.377367746,0.545484102,2.560609655
21209,21,209,Scott,0.664172792,0.549229987,0.269883449,0.349953517,0.402338099,0.490436551,2.726014394
21211,21,211,Shelby,0.654155125,0.527953031,0.274556219,0.341472653,0.414314266,0.517926737,2.730378031
21213,21,213,Simpson,0.614643116,0.546963676,0.230816512,0.357563478,0.410519163,0.499819757,2.660325703
21215,21,215,Spencer,0.6623107,0.506822818,0.245472925,0.39090675,0.441917568,0.519004337,2.766435097
21217,21,217,Taylor,0.626559036,0.49527448,0.234318917,0.386503475,0.383995114,0.514461312,2.641112334
21219,21,219,Todd,0.555612297,0.420121836,0.194507015,0.337646758,0.385679984,0.5466919,2.44025979
21221,21,221,Trigg,0.575135999,0.45697207,0.185765747,0.349951046,0.369133687,0.562516467,2.499475017
21223,21,223,Trimble,0.579493774,0.454555359,0.168085807,0.325486373,0.395857029,0.537998635,2.461476976
21225,21,225,Union,0.596725993,0.483804983,0.230104989,0.344915696,0.370438777,0.519701491,2.545691929
21227,21,227,Warren,0.648941424,0.523820869,0.286485598,0.310319322,0.393021947,0.49311563,2.65570479
21229,21,229,Washington,0.602971276,0.474005749,0.230362366,0.401211902,0.408846251,0.536236522,2.653634066
21231,21,231,Wayne,0.569632816,0.48301566,0.167686397,0.355156116,0.345863055,0.538746394,2.460100439
21233,21,233,Webster,0.555706581,0.439262678,0.209042529,0.368910471,0.380161688,0.516998694,2.470082642
21235,21,235,Whitley,0.637660789,0.491324116,0.200779799,0.327558148,0.354337547,0.508184306,2.519844705
21237,21,237,Wolfe,0.496927223,0.388855966,0.160837683,0.353974071,0.350944447,0.517623089,2.269162479
21239,21,239,Woodford,0.661178225,0.50521911,0.250350471,0.354207522,0.44020066,0.506080361,2.717236349
22001,22,001,Acadia Parish,0.56644907,0.454625826,0.231268739,0.388846014,0.371260754,0.503487871,2.515938273
22003,22,003,Allen Parish,0.583248481,0.476990819,0.233544989,0.341070493,0.350657148,0.534356743,2.519868673
22005,22,005,Ascension Parish,0.657953495,0.558877083,0.256826873,0.369761919,0.399935878,0.514121958,2.757477206
22007,22,007,Assumption Parish,0.554825653,0.455868584,0.156830276,0.396092922,0.386290646,0.643218746,2.593126827
22009,22,009,Avoyelles Parish,0.557830751,0.454116551,0.210387053,0.385637747,0.368009658,0.602040232,2.578021993
22011,22,011,Beauregard Parish,0.607294407,0.480884763,0.196005935,0.353811477,0.352416012,0.536000046,2.526412641
22013,22,013,Bienville Parish,0.541612941,0.45037142,0.161675286,0.399955152,0.368172099,0.53673273,2.458519629
22015,22,015,Bossier Parish,0.641842719,0.477677377,0.245011777,0.311613562,0.371367086,0.505405878,2.552918398
22017,22,017,Caddo Parish,0.639496397,0.477978819,0.275040444,0.366074661,0.35758424,0.505323919,2.62149848
22019,22,019,Calcasieu Parish,0.632194854,0.514469434,0.25894452,0.365060688,0.380800304,0.375254548,2.526724348
22021,22,021,Caldwell Parish,0.590762713,0.440353073,0.153096522,0.391807592,0.403435453,0.559674726,2.539130079
22023,22,023,Cameron Parish,0.622942793,0.485203214,0.211939606,0.391393756,0.415499053,0.677761285,2.804739708
22025,22,025,Catahoula Parish,0.574205778,0.418069678,0.162753468,0.395867588,0.378557943,0.581390625,2.510845081
22027,22,027,Claiborne Parish,0.559260091,0.426858297,0.139534607,0.353321232,0.35107261,0.520668812,2.350715651
22029,22,029,Concordia Parish,0.586223466,0.430283047,0.208588726,0.295069696,0.37017395,0.622029614,2.512368499
22031,22,031,De Soto Parish,0.577611897,0.463094058,0.181358605,0.395804468,0.372836763,0.52268024,2.513386033
22033,22,033,East Baton Rouge Parish,0.653741757,0.513548121,0.297666725,0.363776992,0.390455277,0.418477227,2.637666099
22035,22,035,East Carroll Parish,0.526469544,0.358834387,0.171738789,0.374702485,0.376324131,0.563112718,2.371182055
22037,22,037,East Feliciana Parish,0.618439226,0.468734778,0.184302562,0.377495174,0.410573973,0.436194414,2.495740127
22039,22,039,Evangeline Parish,0.531353196,0.445123024,0.212713598,0.379841642,0.363588661,0.521427674,2.454047795
22041,22,041,Franklin Parish,0.575875075,0.428466769,0.172120972,0.400373431,0.395393426,0.555544955,2.527774629
22043,22,043,Grant Parish,0.589979542,0.423548849,0.17604895,0.351271271,0.393507139,0.543236674,2.477592424
22045,22,045,Iberia Parish,0.57498657,0.484392657,0.257318299,0.380597791,0.381813856,0.666475962,2.745585134
22047,22,047,Iberville Parish,0.595765376,0.53368027,0.213808524,0.39074071,0.393542043,0.639622291,2.767159214
22049,22,049,Jackson Parish,0.56268211,0.442899734,0.211967317,0.395727815,0.358913259,0.528040122,2.500230357
22051,22,051,Jefferson Parish,0.613658399,0.50423925,0.304258959,0.32483828,0.426223218,0.642014106,2.815232212
22053,22,053,Jefferson Davis Parish,0.586492112,0.441147967,0.226763417,0.392597059,0.375633597,0.494826833,2.517460985
22055,22,055,Lafayette Parish,0.659228154,0.49849506,0.282401722,0.366773919,0.388777696,0.457405616,2.653082167
22057,22,057,Lafourche Parish,0.592946398,0.498167053,0.233912893,0.377691996,0.389374757,0.683096027,2.775189124
22059,22,059,LaSalle Parish,0.610102388,0.445880848,0.195494069,0.392090197,0.369462641,0.575561255,2.588591397
22061,22,061,Lincoln Parish,0.633004216,0.457050818,0.232131579,0.354156117,0.378475467,0.504978435,2.559796632
22063,22,063,Livingston Parish,0.624906313,0.517585311,0.224062056,0.3632808,0.402620071,0.493796693,2.626251245
22065,22,065,Madison Parish,0.566902753,0.424738277,0.227803782,0.323090482,0.364418807,0.587835255,2.494789356
22067,22,067,Morehouse Parish,0.56776032,0.4660589,0.185458225,0.413559314,0.379925419,0.545667601,2.55842978
22069,22,069,Natchitoches Parish,0.593835123,0.433832877,0.185335057,0.373970525,0.36019067,0.544176805,2.491341057
22071,22,071,Orleans Parish,0.631797662,0.480861993,0.394778688,0.352082407,0.427121668,0.621712222,2.90835464
22073,22,073,Ouachita Parish,0.632144267,0.478697785,0.260115069,0.38639497,0.391101765,0.523001683,2.671455538
22075,22,075,Plaquemines Parish,0.615375371,0.496091866,0.229043427,0.352815285,0.418571492,0.686595859,2.798493299
22077,22,077,Pointe Coupee Parish,0.5568344,0.480382002,0.207905337,0.399694687,0.440116092,0.569278284,2.654210804
22079,22,079,Rapides Parish,0.624020327,0.483339901,0.263307672,0.380869146,0.375986535,0.55112812,2.678651701
22081,22,081,Red River Parish,0.550455103,0.48921273,0.186536346,0.398090107,0.371452983,0.541067752,2.536815022
22083,22,083,Richland Parish,0.600561068,0.477036874,0.181395327,0.392842542,0.402349971,0.564569099,2.618754881
22085,22,085,Sabine Parish,0.565796309,0.408772372,0.129070935,0.381256126,0.364996374,0.562748119,2.412640235
22087,22,087,St. Bernard Parish,0.590484596,0.484370625,0.267828179,0.349806077,0.480844218,0.604940543,2.778274237
22089,22,089,St. Charles Parish,0.646990228,0.566370095,0.256912137,0.383083862,0.472074186,0.670785338,2.996215847
22091,22,091,St. Helena Parish,0.550481373,0.439595804,0.131971005,0.409493818,0.401583084,0.561644447,2.49476953
22093,22,093,St. James Parish,0.60467331,0.562840736,0.237583459,0.416250117,0.382428612,0.623814295,2.827590529
22095,22,095,St. John the Baptist Parish,0.631068571,0.546495555,0.233619401,0.377089223,0.503572539,0.675233854,2.967079143
22097,22,097,St. Landry Parish,0.593267632,0.468508596,0.224060921,0.411258594,0.374498948,0.572394709,2.6439894
22099,22,099,St. Martin Parish,0.587472898,0.473276583,0.203415472,0.387236685,0.388061254,0.65663904,2.696101932
22101,22,101,St. Mary Parish,0.556028136,0.472244015,0.238873664,0.382550626,0.369800711,0.684347121,2.703844273
22103,22,103,St. Tammany Parish,0.653865409,0.501624316,0.266605014,0.356071317,0.394522645,0.582104139,2.75479284
22105,22,105,Tangipahoa Parish,0.593211177,0.502130924,0.224904222,0.366423303,0.386244454,0.55506366,2.62797774
22107,22,107,Tensas Parish,0.555246611,0.337742211,0.191231962,0.372486525,0.36211671,0.621870658,2.440694677
22109,22,109,Terrebonne Parish,0.585710027,0.505663308,0.239081165,0.364686811,0.401010208,0.705229235,2.801380754
22111,22,111,Union Parish,0.579413168,0.464207691,0.144006005,0.378907403,0.380609162,0.550877895,2.498021325
22113,22,113,Vermilion Parish,0.584037328,0.452970081,0.251207155,0.378609287,0.377681844,0.632518203,2.677023898
22115,22,115,Vernon Parish,0.593225126,0.468193997,0.224211951,0.286702548,0.346569159,0.525243294,2.444146075
22117,22,117,Washington Parish,0.554867056,0.465048832,0.194743419,0.361339197,0.37102977,0.550057048,2.497085322
22119,22,119,Webster Parish,0.584030467,0.449746258,0.187502719,0.382456198,0.356998316,0.50883915,2.469573106
22121,22,121,West Baton Rouge Parish,0.632639179,0.541963717,0.253056614,0.391769488,0.403878925,0.506955939,2.730263862
22123,22,123,West Carroll Parish,0.574350319,0.426724221,0.144636646,0.393061239,0.371228217,0.537255142,2.447255784
22125,22,125,West Feliciana Parish,0.665625712,0.489604616,0.172348025,0.342355545,0.447243736,0.502551356,2.619728989
22127,22,127,Winn Parish,0.56437751,0.473332164,0.214632658,0.388971494,0.370277283,0.538003325,2.549594433
23001,23,001,Androscoggin,0.641439638,0.502619385,0.284930216,0.380362189,0.398859609,0.566516193,2.774727231
23003,23,003,Aroostook,0.618776543,0.449261639,0.242059506,0.377269145,0.34107689,0.569259455,2.597703177
23005,23,005,Cumberland,0.716898222,0.519740472,0.30409363,0.363753734,0.37852046,0.597998533,2.88100505
